53,41,47,127,123,120,149,141,137
41,47,64,123,120,126,141,137,141
47,64,93,120,126,131,137,141,142
64,93,68,126,131,130,141,142,141
93,68,85,131,130,143,142,141,137
68,85,114,130,143,144,141,137,126
85,114,120,143,144,129,137,126,120
114,120,127,144,129,128,126,120,122
120,127,114,129,128,137,120,122,135
127,114,68,128,137,134,122,135,148
114,68,39,137,134,22,135,148,121
68,39,48,134,22,28,148,121,87
39,48,96,22,28,72,121,87,54
48,96,111,28,72,119,87,54,39
96,111,80,72,119,138,54,39,44
111,80,86,119,138,150,39,44,73
80,86,90,138,150,144,44,73,123
86,90,44,150,144,112,73,123,165
90,44,74,144,112,90,123,165,147
44,74,66,112,90,53,165,147,138
74,66,104,90,53,61,147,138,76
66,104,76,53,61,111,138,76,47
104,76,23,61,111,107,76,47,83
76,23,30,111,107,103,47,83,122
23,30,91,107,103,77,83,122,56
30,91,51,103,77,79,122,56,44
91,51,57,77,79,125,56,44,137
51,57,42,79,125,123,44,137,138
57,42,59,125,123,120,137,138,146
42,59,70,123,120,124,138,146,146
59,70,86,120,124,151,146,146,146
70,86,87,124,151,142,146,146,149
86,87,108,151,142,137,146,149,151
87,108,104,142,137,146,149,151,139
108,104,91,137,146,143,151,139,143
104,91,93,146,143,139,139,143,143
91,93,90,143,139,134,143,143,141
93,90,76,139,134,130,143,141,138
90,76,66,134,130,131,141,138,135
76,66,81,130,131,134,138,135,133
66,81,115,131,134,141,135,133,134
81,115,146,134,141,144,133,134,136
115,146,139,141,144,142,134,136,137
146,139,139,144,142,142,136,137,138
139,139,139,142,142,144,137,138,138
139,139,139,142,144,143,138,138,138
139,139,141,144,143,144,138,138,140
139,141,141,143,144,146,138,140,141
141,141,142,144,146,147,140,141,141
141,142,142,146,147,147,141,141,141
142,142,147,147,147,143,141,141,142
142,147,147,147,143,143,141,142,142
147,147,147,143,143,143,142,142,142
147,147,147,143,143,143,142,142,142
147,147,147,143,143,143,142,142,142
147,147,147,143,143,143,142,142,142
147,147,147,143,143,143,142,142,142
147,147,147,143,143,143,142,142,142
147,147,144,143,143,145,142,142,145
147,144,144,143,145,145,142,145,145
144,144,144,145,145,145,145,145,145
159,160,159,155,156,156,156,157,158
160,159,156,156,156,158,157,158,159
159,156,155,156,158,159,158,159,162
156,155,153,158,159,162,159,162,163
155,153,153,159,162,163,162,163,164
153,153,152,162,163,163,163,164,164
153,152,155,163,163,156,164,164,159
152,155,155,163,156,156,164,159,159
155,155,155,156,156,155,159,159,158
155,155,153,156,155,156,159,158,158
155,153,153,155,156,155,158,158,156
153,153,152,156,155,154,158,156,156
153,152,151,155,154,152,156,156,155
152,151,150,154,152,152,156,155,155
151,150,142,152,152,149,155,155,151
150,142,151,152,149,159,155,151,159
142,151,153,149,159,161,151,159,158
151,153,149,159,161,154,159,158,148
153,149,152,161,154,154,158,148,146
149,152,163,154,154,165,148,146,159
152,163,169,154,165,180,146,159,173
163,169,169,165,180,184,159,173,178
169,169,114,180,184,145,173,178,159
169,114,137,184,145,148,178,159,124
114,137,156,145,148,173,159,124,148
137,156,150,148,173,165,124,148,154
156,150,148,173,165,153,148,154,132
150,148,137,165,153,137,154,132,119
148,137,142,153,137,157,132,119,149
137,142,151,137,157,158,119,149,140
142,151,137,157,158,142,149,140,116
151,137,142,158,142,125,140,116,101
137,142,129,142,125,87,116,101,74
142,129,107,125,87,68,101,74,62
129,107,91,87,68,87,74,62,68
107,91,93,68,87,109,62,68,60
91,93,78,87,109,83,68,60,58
93,78,91,109,83,57,60,58,65
78,91,82,83,57,81,58,65,93
91,82,81,57,81,94,65,93,110
82,81,102,81,94,102,93,110,105
81,102,84,94,102,69,110,105,73
102,84,76,102,69,74,105,73,89
84,76,113,69,74,110,73,89,94
76,113,112,74,110,132,89,94,139
113,112,110,110,132,139,94,139,145
112,110,120,132,139,144,139,145,155
110,120,123,139,144,149,145,155,161
120,123,132,144,149,155,155,161,168
123,132,147,149,155,162,161,168,172
132,147,162,155,162,168,168,172,171
147,162,172,162,168,171,172,171,167
162,172,175,168,171,170,171,167,164
172,175,175,171,170,167,167,164,162
175,175,167,170,167,169,164,162,169
175,167,166,167,169,168,162,169,168
167,166,166,169,168,167,169,168,166
166,166,164,168,167,164,168,166,163
166,164,162,167,164,161,166,163,161
164,162,161,164,161,160,163,161,158
162,161,160,161,160,158,161,158,156
161,160,160,160,158,157,158,156,155
160,160,163,158,157,147,156,155,156
160,163,163,157,147,148,155,156,155
163,163,162,147,148,147,156,155,155
163,162,161,148,147,146,155,155,153
162,161,161,147,146,145,155,153,153
161,161,160,146,145,144,153,153,151
161,160,159,145,144,144,153,151,152
160,159,159,144,144,144,151,152,151
159,159,156,144,144,151,152,151,150
159,156,155,144,151,150,151,150,150
156,155,155,151,150,149,150,150,150
155,155,155,150,149,149,150,150,149
155,155,153,149,149,147,150,149,147
155,153,152,149,147,147,149,147,148
153,152,152,147,147,146,147,148,147
152,152,152,147,146,147,148,147,146
152,152,150,146,147,146,147,146,143
152,150,150,147,146,146,146,143,142
150,150,148,146,146,145,143,142,142
150,148,147,146,145,145,142,142,142
148,147,148,145,145,144,142,142,140
147,148,146,145,144,143,142,140,140
148,146,145,144,143,143,140,140,139
146,145,146,143,143,143,140,139,139
145,146,148,143,143,145,139,139,140
146,148,148,143,145,145,139,140,140
148,148,147,145,145,144,140,140,139
148,147,146,145,144,144,140,139,138
147,146,145,144,144,144,139,138,138
146,145,144,144,144,143,138,138,136
145,144,144,144,143,141,138,136,135
144,144,144,143,141,141,136,135,136
144,144,139,141,141,141,135,136,141
144,139,139,141,141,141,136,141,141
139,139,140,141,141,142,141,141,143
139,140,141,141,142,141,141,143,142
140,141,140,142,141,142,143,142,143
141,140,141,141,142,143,142,143,143
140,141,141,142,143,143,143,143,143
141,141,141,143,143,143,143,143,143
141,141,136,143,143,139,143,143,144
141,136,136,143,139,139,143,144,144
136,136,137,139,139,139,144,144,145
136,137,137,139,139,140,144,145,144
137,137,137,139,140,139,145,144,145
137,137,138,140,139,140,144,145,146
137,138,138,139,140,140,145,146,146
138,138,138,140,140,140,146,146,145
138,138,131,140,140,140,146,145,145
138,131,140,140,140,139,145,145,144
131,140,137,140,139,149,145,144,167
140,137,99,139,149,118,144,167,131
137,99,88,149,118,117,167,131,155
99,88,97,118,117,101,131,155,133
88,97,147,117,101,134,155,133,116
97,147,136,101,134,145,133,116,138
147,136,103,134,145,126,116,138,126
136,103,119,145,126,128,138,126,132
103,119,136,126,128,131,126,132,141
119,136,142,128,131,136,132,141,149
136,142,139,131,136,141,141,149,152
142,139,138,136,141,143,149,152,152
139,138,142,141,143,145,152,152,149
138,142,148,143,145,145,152,149,145
142,148,143,145,145,139,149,145,141
148,143,144,145,139,139,145,141,141
143,144,144,139,139,140,141,141,142
144,144,144,139,140,140,141,142,142
144,144,144,140,140,140,142,142,142
144,144,144,140,140,142,142,142,143
144,144,146,140,142,142,142,143,143
144,146,146,142,142,142,143,143,143
146,146,145,142,142,144,143,143,145
146,145,146,142,144,144,143,145,147
145,146,146,144,144,145,145,147,147
146,146,147,144,145,145,147,147,147
146,147,148,145,145,146,147,147,149
147,148,150,145,146,148,147,149,149
148,150,150,146,148,148,149,149,150
150,150,150,148,148,148,149,150,150
150,150,142,148,148,150,150,150,154
150,142,142,148,150,150,150,154,155
142,142,142,150,150,150,154,155,154
142,142,141,150,150,150,155,154,154
142,141,142,150,150,151,154,154,155
141,142,141,150,151,151,154,155,155
142,141,142,151,151,150,155,155,154
141,142,142,151,150,150,155,154,154
142,142,146,150,150,154,154,154,155
142,146,146,150,154,155,154,155,156
146,146,148,154,155,155,155,156,156
146,148,148,155,155,156,156,156,156
148,148,147,155,156,155,156,156,156
148,147,148,156,155,156,156,156,156
147,148,148,155,156,157,156,156,157
148,148,148,156,157,157,156,157,157
148,148,150,157,157,155,157,157,156
148,150,150,157,155,154,157,156,155
150,150,150,155,154,154,156,155,155
150,150,149,154,154,153,155,155,156
150,149,150,154,153,153,155,156,155
149,150,150,153,153,153,156,155,154
150,150,149,153,153,153,155,154,154
150,149,148,153,153,153,154,154,153
149,148,155,153,153,158,154,153,157
148,155,155,153,158,158,153,157,157
155,155,155,158,158,158,157,157,157
155,155,155,158,158,158,157,157,157
155,155,155,158,158,158,157,157,157
155,155,155,158,158,158,157,157,157
155,155,155,158,158,158,157,157,157
155,155,155,158,158,158,157,157,157
155,155,156,158,158,160,157,157,159
155,156,151,158,160,157,157,159,154
156,151,156,160,157,159,159,154,158
151,156,158,157,159,161,154,158,159
156,158,121,159,161,124,158,159,121
158,121,134,161,124,134,159,121,132
121,134,153,124,134,152,121,132,150
134,153,159,134,152,159,132,150,156
153,159,204,152,159,200,150,156,195
159,204,167,159,200,173,156,195,177
204,167,159,200,173,157,195,177,152
167,159,159,173,157,155,177,152,149
159,159,157,157,155,154,152,149,151
159,157,157,155,154,155,149,151,148
157,157,154,154,155,154,151,148,150
157,154,162,155,154,158,148,150,151
154,162,155,154,158,150,150,151,147
162,155,155,158,150,150,151,147,147
155,155,154,150,150,151,147,147,148
155,154,154,150,151,151,147,148,147
154,154,155,151,151,151,148,147,148
154,155,155,151,151,151,147,148,147
155,155,155,151,151,150,148,147,148
155,155,155,151,150,151,147,148,148
155,155,151,150,151,150,148,148,148
155,151,151,151,150,150,148,148,148
151,151,151,150,150,150,148,148,148
151,151,151,150,150,150,148,148,148
151,151,151,150,150,150,148,148,148
151,151,151,150,150,150,148,148,148
151,151,151,150,150,150,148,148,148
151,151,151,150,150,150,148,148,148
151,151,159,150,150,165,148,148,145
151,159,155,150,165,162,148,145,146
159,155,151,165,162,157,145,146,149
155,151,154,162,157,151,146,149,147
151,154,158,157,151,147,149,147,144
154,158,158,151,147,148,147,144,144
158,158,152,147,148,150,144,144,149
158,152,145,148,150,152,144,149,153
152,145,160,150,152,150,149,153,143
145,160,131,152,150,140,153,143,144
160,131,113,150,140,137,143,144,148
131,113,119,140,137,146,144,148,154
113,119,127,137,146,149,148,154,149
119,127,123,146,149,141,154,149,138
127,123,120,149,141,137,149,138,131
123,120,126,141,137,141,138,131,130
120,126,131,137,141,142,131,130,138
126,131,130,141,142,141,130,138,140
131,130,143,142,141,137,138,140,135
130,143,144,141,137,126,140,135,140
143,144,129,137,126,120,135,140,151
144,129,128,126,120,122,140,151,151
129,128,137,120,122,135,151,151,142
128,137,134,122,135,148,151,142,141
137,134,22,135,148,121,142,141,152
134,22,28,148,121,87,141,152,142
22,28,72,121,87,54,152,142,126
28,72,119,87,54,39,142,126,108
72,119,138,54,39,44,126,108,84
119,138,150,39,44,73,108,84,52
138,150,144,44,73,123,84,52,45
150,144,112,73,123,165,52,45,65
144,112,90,123,165,147,45,65,141
112,90,53,165,147,138,65,141,136
90,53,61,147,138,76,141,136,140
53,61,111,138,76,47,136,140,55
61,111,107,76,47,83,140,55,86
111,107,103,47,83,122,55,86,66
107,103,77,83,122,56,86,66,56
103,77,79,122,56,44,66,56,38
77,79,125,56,44,137,56,38,115
79,125,123,44,137,138,38,115,144
125,123,120,137,138,146,115,144,157
123,120,124,138,146,146,144,157,148
120,124,151,146,146,146,157,148,137
124,151,142,146,146,149,148,137,148
151,142,137,146,149,151,137,148,150
142,137,146,149,151,139,148,150,141
137,146,143,151,139,143,150,141,140
146,143,139,139,143,143,141,140,146
143,139,134,143,143,141,140,146,150
139,134,130,143,141,138,146,150,147
134,130,131,141,138,135,150,147,137
130,131,134,138,135,133,147,137,135
131,134,141,135,133,134,137,135,142
134,141,144,133,134,136,135,142,151
141,144,142,134,136,137,142,151,135
144,142,142,136,137,138,151,135,136
142,142,144,137,138,138,135,136,137
142,144,143,138,138,138,136,137,137
144,143,144,138,138,140,137,137,138
143,144,146,138,140,141,137,138,139
144,146,147,140,141,141,138,139,140
146,147,147,141,141,141,139,140,140
147,147,143,141,141,142,140,140,142
147,143,143,141,142,142,140,142,142
143,143,143,142,142,142,142,142,142
143,143,143,142,142,142,142,142,142
143,143,143,142,142,142,142,142,142
143,143,143,142,142,142,142,142,142
143,143,143,142,142,142,142,142,142
143,143,143,142,142,142,142,142,142
143,143,145,142,142,145,142,142,144
143,145,145,142,145,145,142,144,144
145,145,145,145,145,145,144,144,144
155,156,156,156,157,158,164,163,162
156,156,158,157,158,159,163,162,161
156,158,159,158,159,162,162,161,160
158,159,162,159,162,163,161,160,158
159,162,163,162,163,164,160,158,156
162,163,163,163,164,164,158,156,157
163,163,156,164,164,159,156,157,161
163,156,156,164,159,159,157,161,161
156,156,155,159,159,158,161,161,159
156,155,156,159,158,158,161,159,158
155,156,155,158,158,156,159,158,158
156,155,154,158,156,156,158,158,157
155,154,152,156,156,155,158,157,156
154,152,152,156,155,155,157,156,156
152,152,149,155,155,151,156,156,158
152,149,159,155,151,159,156,158,163
149,159,161,151,159,158,158,163,160
159,161,154,159,158,148,163,160,152
161,154,154,158,148,146,160,152,152
154,154,165,148,146,159,152,152,164
154,165,180,146,159,173,152,164,174
165,180,184,159,173,178,164,174,175
180,184,145,173,178,159,174,175,181
184,145,148,178,159,124,175,181,136
145,148,173,159,124,148,181,136,149
148,173,165,124,148,154,136,149,165
173,165,153,148,154,132,149,165,142
165,153,137,154,132,119,165,142,138
153,137,157,132,119,149,142,138,164
137,157,158,119,149,140,138,164,157
157,158,142,149,140,116,164,157,148
158,142,125,140,116,101,157,148,82
142,125,87,116,101,74,148,82,29
125,87,68,101,74,62,82,29,39
87,68,87,74,62,68,29,39,64
68,87,109,62,68,60,39,64,34
87,109,83,68,60,58,64,34,43
109,83,57,60,58,65,34,43,70
83,57,81,58,65,93,43,70,53
57,81,94,65,93,110,70,53,79
81,94,102,93,110,105,53,79,82
94,102,69,110,105,73,79,82,83
102,69,74,105,73,89,82,83,100
69,74,110,73,89,94,83,100,98
74,110,132,89,94,139,100,98,139
110,132,139,94,139,145,98,139,141
132,139,144,139,145,155,139,141,141
139,144,149,145,155,161,141,141,151
144,149,155,155,161,168,141,151,163
149,155,162,161,168,172,151,163,169
155,162,168,168,172,171,163,169,169
162,168,171,172,171,167,169,169,167
168,171,170,171,167,164,169,167,166
171,170,167,167,164,162,167,166,165
170,167,169,164,162,169,166,165,166
167,169,168,162,169,168,165,166,165
169,168,167,169,168,166,166,165,163
168,167,164,168,166,163,165,163,162
167,164,161,166,163,161,163,162,160
164,161,160,163,161,158,162,160,160
161,160,158,161,158,156,160,160,159
160,158,157,158,156,155,160,159,158
158,157,147,156,155,156,159,158,166
157,147,148,155,156,155,158,166,165
147,148,147,156,155,155,166,165,165
148,147,146,155,155,153,165,165,163
147,146,145,155,153,153,165,163,162
146,145,144,153,153,151,163,162,161
145,144,144,153,151,152,162,161,161
144,144,144,151,152,151,161,161,161
144,144,151,152,151,150,161,161,156
144,151,150,151,150,150,161,156,156
151,150,149,150,150,150,156,156,156
150,149,149,150,150,149,156,156,154
149,149,147,150,149,147,156,154,154
149,147,147,149,147,148,154,154,152
147,147,146,147,148,147,154,152,152
147,146,147,148,147,146,152,152,152
146,147,146,147,146,143,152,152,143
147,146,146,146,143,142,152,143,142
146,146,145,143,142,142,143,142,143
146,145,145,142,142,142,142,143,142
145,145,144,142,142,140,143,142,141
145,144,143,142,140,140,142,141,140
144,143,143,140,140,139,141,140,140
143,143,143,140,139,139,140,140,139
143,143,145,139,139,140,140,139,149
143,145,145,139,140,140,139,149,149
145,145,144,140,140,139,149,149,147
145,144,144,140,139,138,149,147,146
144,144,144,139,138,138,147,146,147
144,144,143,138,138,136,146,147,146
144,143,141,138,136,135,147,146,145
143,141,141,136,135,136,146,145,145
141,141,141,135,136,141,145,145,143
141,141,141,136,141,141,145,143,143
141,141,142,141,141,143,143,143,142
141,142,141,141,143,142,143,142,144
142,141,142,143,142,143,142,144,143
141,142,143,142,143,143,144,143,144
142,143,143,143,143,143,143,144,145
143,143,143,143,143,143,144,145,145
143,143,139,143,143,144,145,145,146
143,139,139,143,144,144,145,146,146
139,139,139,144,144,145,146,146,147
139,139,140,144,145,144,146,147,148
139,140,139,145,144,145,147,148,148
140,139,140,144,145,146,148,148,149
139,140,140,145,146,146,148,149,149
140,140,140,146,146,145,149,149,149
140,140,140,146,145,145,149,149,152
140,140,139,145,145,144,149,152,157
140,139,149,145,144,167,152,157,165
139,149,118,144,167,131,157,165,116
149,118,117,167,131,155,165,116,147
118,117,101,131,155,133,116,147,152
117,101,134,155,133,116,147,152,123
101,134,145,133,116,138,152,123,146
134,145,126,116,138,126,123,146,106
145,126,128,138,126,132,146,106,127
126,128,131,126,132,141,106,127,153
128,131,136,132,141,149,127,153,167
131,136,141,141,149,152,153,167,164
136,141,143,149,152,152,167,164,156
141,143,145,152,152,149,164,156,150
143,145,145,152,149,145,156,150,149
145,145,139,149,145,141,150,149,149
145,139,139,145,141,141,149,149,148
139,139,140,141,141,142,149,148,149
